outfit_fanatic17|SkyNormal|LightNormal|AtlasDefault|204,206,206,255|Music|easy|0|unordered|normal|231,244,239,364,238,430,431,432,399,398,397,390,389,388,236,232,308,236,232,158,147,146,145,120,119,118,117,116,388,389,390
outfit_bluedragon|SkySunset|LightSunset|AtlasDefault|204,206,206,255|MusicFuture|easy|0|unordered|normal|231,244,239,364,238,439,440,407,420,387,381,380,69,70,71,72,85,88,73,75,79,82,89,110,150,151,239,94,442
outfit_fanatic27|SkySpace|LightNewSpace|AtlasDefault|204,206,206,255|MusicSpacey|easy|0|unordered|normal|231,244,239,364,238,1031,1033,1037,1039,1091,1092,1093,1097,1098,1031,1033,1004,1006,1008,1010,1014,1015,1016,1018
outfit_burlapknight|SkySunset|LightSunset|AtlasDefault|156,185,114,255|Music|easy|0|unordered|normal|231,244,239,364,238,411,413,414,408,394,393,163,162,161,333,332,331,330,328,321,442
outfit_cyborg|SkyCircuitGreen|LightNeonGreen|AtlasNeonGlow|204,206,206,255|MusicFuture|easy|0|unordered|normal|231,244,239,364,238,422,412,423,424,247,290,294,295,296,298,300,276,278,288,287,277,289,429
outfit_pirategreen|SkyBurlap|LightBright|AtlasPaper|225,225,225,255|MusicPuzzler|easy|0|unordered|normal|231,244,239,364,238,401,40,41,43,44,199,200,201,207,208,369,241,319,219,370,371,391,392,400,407,440,439,417
outfit_burlapcat|SkyCity|LightCity|AtlasDefault|204,206,206,255|MusicPuzzler|easy|0|unordered|normal|240,239,244,172,225,24,25,26,27,45,49,56,64,79,89,90,138,159,160,210,211,215,222,226,303,233,301,341,354,383,407
outfit_yelloweagle|SkyNormal|LightNormal|AtlasDefault|204,206,206,255|Music|easy|0|unordered|normal|231,244,239,364,238,1099,1100,1101,1102,1103,1104,1105,1106,1030,1107,1108,1028,1029,1020,1022,1026,1031,1032,1033,1034,1036,442
outfit_funkfairyblue|SkySpace|LightNewSpace|AtlasDefault|204,206,206,255|MusicSpacey|easy|0|unordered|normal|469,469,469,469,469,469,469,469,464,457,470,470,471
outfit_adventuremime|SkyBurlap|LightBright|AtlasPaper|225,225,225,255|MusicPuzzler|easy|0|unordered|normal|1098,1097,1109,1110,1111,1112,1113,1037,1039,1091,1092,1093,244,231
outfit_astroplum|SkySpace|LightNewSpace|AtlasDefault|204,206,206,255|MusicFuture|easy|0|unordered|normal|375,312,311,432,430,116,451,399,398,389,390,388,308,236,232,183,182,234,264,266,364,231,244
outfit_crashtesthero|SkyNormal|LightNormal|AtlasDefault|204,206,206,255|MusicShort|easy|0|unordered|normal|257,1024,249,1062,250,256,255,244,364,231,222,215
outfit_browncat|SkySpace|LightNewSpace|AtlasDefault|204,206,206,255|MusicSpacey|easy|0|unordered|normal|76,177,146,133,324,178,147,134,325,179,158,135,326,180,136,327,181,137,203,138,140,146,141,138,326,343,133,359,325,358,147,292,76,244
outfit_outstandingorange|SkySunset|LightSunset|AtlasDefault|204,206,206,255|MusicShort|easy|0|unordered|normal|268,1012,270,1050,289,271,290,244,364,246,272,215
outfit_greeneagle|SkySpace|LightMurkyGreenNoFlare|AtlasPaper|204,206,206,255|MusicFuture|easy|0|unordered|normal|450,408,394,393,324,325,326,327,244,364,231,222,215,450,408,393,394
outfit_futureknightgreen|SkySpace|LightNewSpace|AtlasDefault|204,206,206,255|MusicShort|easy|0|unordered|normal|286,1064,291,1082,283,293,278,284,244,364,,246,222,215,220
outfit_greenbug|SkyBurlap|LightBright|AtlasPaper|225,225,225,255|MusicPuzzler|easy|0|unordered|normal|12,14,30,38,44,48,51,53,69,371,72,78,83,86,92,100,102,104,113,128,132,135,142,150,160,169,176,181,185,192,200,201,220,234,379,470,404,414,419,462,244,310,296,270,332
outfit_piratered|SkyCircuitBlue|LightBright|AtlasNeonGlow|255,255,255,255|MusicFuture|easy|0|unordered|normal|468,467,466,460,459,458,455,454,446,426,410,403,404,379,377,378,376,373,372,368,367,366,356,315,246,231,244
outfit_rocketpurple|SkySunset|LightSunset|AtlasDefault|204,206,206,255|MusicHoverWorld|easy|0|unordered|normal|375,462,431,221,214,259,260,262,313,185,184,158,147,145,146,119,120,118,117,261,263,245,244
outfit_ninjabigred|SkyCircuitBlue|LightBright|AtlasNeonGlow|255,255,255,255|MusicSpacey|easy|0|unordered|normal|299,456,314,347,1095,334,329,231,222,215,225,299
outfit_crashtest|SkyScary|LightMurkyBackLit|AtlasZombie|226,159,144,255|MusicFuture|easy|0|unordered|normal|305,244,364,231,246,245,222,215,239,240,237,238,225,226,220,199,201,195,162,148,468,112,345,129,305
outfit_futureburlap|SkyBurlap|LightBright|AtlasPaper|225,225,225,255|MusicPuzzler|easy|0|unordered|normal|436,441,452,453,438,462,427,437,405,395,396,428,429,463,406,244,461
outfit_alienblue|SkyBurlap|LightBright|AtlasPaper|225,225,225,255|Music|easy|0|unordered|normal|345,331,301,311,2,11,8,18,23,26,29,37,43,47,93,267,220,231,240,247,263,278,99,107,114,121,129,133,137,144,147,430,471,381,400,410,153,161,167,174,177,182,191,195,199,411,393
outfit_robo|SkySpace|LightNewSpace|AtlasDefault|204,206,206,255|MusicBonus|easy|0|unordered|normal|231,244,239,364,238,422,412,423,424,247,290,294,295,296,298,300,276,278,288,287,277,289,429,400,401,400,401,400,401,247,247,417,415,416
outfit_cyclopspink|SkySunset|LightCity|AtlasDefault|120,120,120,255|Music|easy|0|unordered|normal|244,2,26,68,300,176,174,183,193,266,259,260,261,262,263,264,244,215,231,177,178,179,180,181
outfit_toohappy|SkyNormal|LightNormal|AtlasDefault|204,206,206,255|MusicPuzzler|easy|0|unordered|normal|244,499,502,484,466,429,409,364,305,303,390,263,230,223,220,187,163,244,215,247,231
outfit_crashrainbowbig|SkyCity|LightCity|AtlasDefault|204,206,206,255|MusicFuture|easy|0|unordered|normal|244,555,550,545,543,533,532,530,527,516,512,510,506,490,446,483,206,306,487,479,478,215,231
outfit_blingerbig|SkyStorm|LightStorm|Atlas|74,75,94,255|MusicBeatie|easy|0|unordered|lower|486,503,504,505,520,521,522,519,538,540,538,561,562,246,244,215,231,244,231
outfit_snapdragonblue|SkyCircuitGreen|LightNeonGreen|AtlasNeonGlow|204,206,206,255|MusicFuture|hard|0|unordered|normal|574,574,574,574,574,555,557,556,559,555,557,556,558,559,557,556,557,556,558,556,559,556,557,558,556,559,560
outfit_fanatic58|SkySpace|LightNewSpace|AtlasDefault|204,206,206,255|MusicPuzzler|easy|0|unordered|normal|574,574,574,570,574,571,572,570,571,572,570,192,26,49,56,64,222,138,210,574,574,574
outfit_fieryfairy|SkyCircuitRed|LightRedMeteor|AtlasNeonGlow|204,206,206,255|MusicShort|easy|0|unordered|normal|1081,574,574,574,1080,553,234,113,114,115,221,148,183
outfit_striking|SkyDramatic|LightDramaticDown|Atlas|120,121,225,255|MusicCoolSpacey|hard|0|unordered|lower|1083,1087,1085,1090,1089,1114,1083,1087,1085,1083,1085,1087,1089,1114,1090
outfit_funkynifty|SkyDramatic|LightDramaticDown|Atlas|120,121,225,255|MusicBeat|hard|0|unordered|lower|575,576,575,576,575,576,364,502,477
outfit_catspajamas|SkyCity|LightCity|AtlasDefault|204,206,206,255|MusicBeatie|hard|0|unordered|lower|244,246,247,248,238,231,222,259,60,49,48,47,45,1028,1024,589,587,586,588,588,587,589,606,607
outfit_funkfairyred|SkyFog|LightFog|Atlas|255,224,206,255|MusicShort|hard|0|unordered|lower|244,246,247,248,238,231,222,259,261,266,264,263,262,593,602,602,604,605,606,607
outfit_painterblue|SkyDramatic|LightDramaticDown|Atlas|120,121,225,255|MusicBeat|hard|0|unordered|lower|606,607,231,244,239,364,238,408,409,415,416,418,419,421,426,433,434,435,410,384,385,376,372,157,156,155,154,153,152,243,429,582,583,222,246,248,582,583,582,583
outfit_astronaut|SkySpace|LightNewSpace|AtlasDefault|204,206,206,255|MusicPuzzler|easy|0|unordered|normal|606,607,244,364,231,238,239,240,384,385,105,106,107,108,109,110,114,319,394,397,398,399,121,122,123,124,125,126,127,130,131,189,192,297,599,598,597,596,222,599,598,597,584
outfit_spacefrog|SkyGarden|LightGardenFrontFlare|Atlas|204,206,206,255|MusicGarden|hard|0|unordered|lower|607,607,607,606,606,606,1106,424,422,423,422,412,423,595,594,594,595,244,246,247,248,222,1096,295,296,34,35,36,294,579,580,17,13
